Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
612,Nate Pearson,26,TOR,42.2,35,35,8,5,2,3,1,2,33%,6,3,12,2,17%,7,.806,5,11,19,14,2,19,7,28,14,4,15,5,3.7,21,pearsna01
613,Elvis Peguero,26,MIL,61.1,59,59,7,4,5,6,1,5,17%,27,21,26,4,15%,7,1.369,26,20,13,34,14,11,19,40,12,12,13,15,3.1,15,pegueel01
614,Ryan Pepiot,25,LAD,42.0,8,5,0,0,0,0,0,0,,0,0,1,0,0%,2,.674,0,2,3,2,1,2,1,4,5,0,5,0,14.4,79,pepiory01
615,Sammy Peralta*,25,CHW,20.0,16,16,7,2,0,0,0,0,,0,0,11,7,64%,8,.538,3,0,13,1,1,14,6,10,5,6,6,2,3.8,24,peralsa01
616,Wandy Peralta*,31,NYY,54.0,63,63,11,4,2,7,4,3,57%,25,18,28,5,18%,8,1.471,29,17,17,32,16,15,22,41,8,24,13,14,2.6,14,peralwa01
617,Angel Perdomo*,29,PIT,29.0,30,30,8,3,2,0,0,0,,6,6,9,1,11%,7,1.046,7,12,11,6,6,18,10,20,7,11,10,3,2.9,16,perdoan01
618,Carlos Pérez,32,OAK,1.2,2,2,2,0,0,0,0,0,,0,0,3,3,100%,9,.000,0,0,2,0,0,2,1,1,0,1,0,0,2.5,21,perezca02
619,Cionel Pérez*,27,BAL,53.1,65,65,13,4,2,4,3,1,75%,15,11,40,12,30%,8,1.079,20,18,27,28,12,25,27,38,10,30,15,10,2.5,13,perezci01
620,Francisco Pérez*,25,OAK,16.2,17,16,8,1,1,1,0,1,0%,1,0,13,7,54%,8,.853,3,3,10,2,4,10,8,8,6,7,6,2,2.9,18,perezfr01
621,Hector Perez,27,TBR,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.572,0,0,1,1,0,0,0,1,0,1,0,0,1.0,17,perezhe02
622,Martín Pérez*,32,TEX,141.2,35,15,3,2,0,0,0,0,,2,2,9,4,44%,6,.897,4,1,10,7,2,6,4,11,11,0,11,0,6.7,31,perezma02
623,David Peterson*,27,NYM,111.0,27,6,0,1,0,0,0,0,,1,1,2,0,0%,6,1.030,0,3,3,2,0,4,2,4,3,1,4,1,4.0,20,peterda01
624,Jace Peterson,33,OAK,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,22,peterja01
625,Brandon Pfaadt,24,ARI,96.0,19,1,1,0,0,0,0,0,,0,0,0,0,,3,.895,0,1,0,0,0,1,0,1,1,0,1,0,18.0,78,pfaadbr01
626,Brett Phillips,29,LAA,0.1,1,1,1,0,0,0,0,0,,0,0,3,2,67%,9,.003,0,0,1,0,0,1,1,0,0,1,0,0,1.0,7,phillbr02
627,Evan Phillips,28,LAD,61.1,62,62,36,2,4,27,24,3,89%,33,6,21,2,10%,9,1.585,29,15,18,43,10,9,13,49,7,7,7,17,3.0,15,phillev01
628,Konnor Pilkington*,25,CLE,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.091,0,0,1,0,0,1,0,1,1,0,1,0,6.0,40,pilkiko01
629,Riley Pint,25,COL,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.196,0,0,1,1,0,0,0,1,0,1,0,0,1.0,20,pintri01
630,René Pinto,26,TBR,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,26,pintore02
631,Nick Pivetta,30,BOS,142.2,38,22,3,5,3,2,1,1,50%,4,2,5,2,40%,7,.930,7,8,7,9,6,7,5,17,13,5,13,2,7.6,41,pivetni01
632,Colin Poche*,29,TBR,60.2,66,66,6,12,3,6,1,5,17%,29,22,26,13,50%,7,1.412,33,18,15,36,18,12,14,52,2,14,3,13,2.8,14,pocheco01
633,Zach Pop,26,TOR,13.2,15,15,2,1,1,0,0,0,,1,1,11,3,27%,8,.785,4,2,9,3,3,9,10,5,4,7,5,4,2.7,13,popza01
634,Ryan Pressly,34,HOU,65.1,65,65,56,4,5,37,31,6,84%,37,0,5,1,20%,9,1.719,36,10,19,51,9,5,2,63,2,2,2,15,3.0,16,pressry01
635,Quinn Priester,22,PIT,50.0,10,2,0,1,0,0,0,0,,0,0,0,0,,2,.873,0,1,1,1,0,1,0,2,2,0,2,0,15.0,77,priesqu01
636,Austin Pruitt,33,OAK,48.1,38,32,8,2,4,1,0,1,0%,5,4,21,8,38%,7,1.065,12,6,14,8,5,19,13,19,12,10,14,6,3.6,18,pruitau01
637,A.J. Puk*,28,MIA,56.2,58,58,31,7,5,24,15,9,63%,27,2,19,5,26%,9,1.710,34,8,16,34,11,13,13,45,7,13,8,16,2.9,16,pukaj01
638,Johan Quezada,28,MIA,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.395,0,0,1,0,0,1,0,1,0,1,0,0,2.0,32,quezajo01
639,José Quijada*,27,LAA,9.0,10,10,4,0,1,5,4,1,80%,10,5,0,0,,9,2.028,5,5,0,10,0,0,0,10,0,2,0,3,2.7,16,quijajo01
640,Cole Ragans*,25,TOT,96.0,29,17,1,2,3,0,0,0,,3,3,9,3,33%,,1.017,4,5,8,10,2,5,9,8,8,5,10,0,4.3,24,raganco01
641,Cole Ragans*,25,TEX,24.1,17,17,1,2,3,0,0,0,,3,3,9,3,33%,8,.949,4,5,8,10,2,5,9,8,8,5,10,0,4.3,24,raganco01
642,Tanner Rainey,30,WSN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.427,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18,raineta01
643,Brooks Raley*,35,NYM,54.2,66,66,11,1,2,6,3,3,50%,32,25,27,11,41%,7,1.331,28,21,17,40,10,16,18,48,5,27,11,15,2.5,15,raleybr01
644,Luke Raley,28,TBR,2.2,2,2,1,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,2,1,0,1,0,2,1,0,1,0,4.0,21,raleylu01
645,Erasmo Ramírez,33,TOT,60.1,38,36,10,3,3,2,0,2,0%,4,2,18,10,56%,,.772,4,13,19,11,3,22,11,25,15,5,17,2,4.5,24,ramirer02
646,Erasmo Ramírez,33,WSN,27.0,23,23,5,2,3,1,0,1,0%,3,2,16,9,56%,7,.998,3,11,9,8,1,14,8,15,6,4,8,1,3.5,18,ramirer02
647,Erasmo Ramírez,33,TBR,33.1,15,13,5,1,0,1,0,1,0%,1,0,2,1,50%,9,.579,1,2,10,3,2,8,3,10,9,1,9,1,6.2,34,ramirer02
648,Nick Ramirez*,33,NYY,40.2,32,32,12,1,2,2,1,1,50%,4,2,17,10,59%,6,.659,6,8,18,8,4,20,12,20,16,8,18,2,3.8,21,ramirni01
649,Yohan Ramírez,28,TOT,38.1,31,31,10,1,0,1,0,1,0%,4,3,22,8,36%,,.534,6,5,20,9,2,20,12,19,12,7,12,6,3.7,23,ramiryo01
650,Yohan Ramírez,28,PIT,34.1,26,26,9,1,0,1,0,1,0%,4,3,17,5,29%,8,.463,4,3,19,9,0,17,10,16,12,5,12,5,4.0,23,ramiryo01
651,Yohan Ramírez,28,CHW,4.0,5,5,1,0,0,0,0,0,,0,0,5,3,60%,6,1.057,2,2,1,0,2,3,2,3,0,2,0,1,2.4,21,ramiryo01
652,Lane Ramsey,26,CHW,20.0,21,21,7,1,0,0,0,0,,3,3,7,2,29%,8,.662,1,9,11,6,1,14,5,16,3,5,3,3,2.9,16,ramsela02
653,Colin Rea,32,MIL,124.2,26,4,1,1,1,0,0,0,,0,0,1,1,100%,2,.891,0,1,3,0,1,3,1,3,2,1,2,0,8.3,48,reaco01
654,Jake Reed,30,LAD,0.2,1,1,0,0,0,0,0,0,,0,0,1,0,0%,4,.120,0,0,1,0,0,1,1,0,0,1,1,0,2.0,29,reedja02
655,Sean Reid-Foley,27,NYM,7.2,8,8,1,0,1,0,0,0,,3,3,6,4,67%,6,1.166,2,3,3,4,1,3,4,4,1,2,1,0,2.9,21,reidfse01
656,Denyi Reyes,26,NYM,19.2,9,6,1,0,0,0,0,0,,1,1,3,0,0%,6,.855,1,2,3,2,0,4,3,3,4,1,4,0,4.3,23,reyesde02
657,Gerardo Reyes,30,LAA,9.2,8,8,1,0,0,0,0,0,,0,0,0,0,,7,.486,0,2,6,1,0,7,0,8,2,0,2,0,3.6,27,reyesge01
658,Pablo Reyes,29,BOS,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.001,0,0,2,0,0,2,0,2,0,0,0,0,3.0,22,reyespa01
659,Trevor Richards,30,TOR,72.2,56,53,6,2,0,2,0,2,0%,13,11,15,1,7%,6,.884,13,13,27,24,6,23,11,42,21,11,23,9,3.6,23,richatr01
660,Yacksel Ríos,30,OAK,1.2,3,3,2,0,0,0,0,0,,0,0,2,2,100%,8,.238,0,0,3,0,0,3,1,2,0,2,0,0,1.7,21,riosya01
661,David Robertson,38,TOT,65.1,62,62,36,6,6,24,18,6,75%,35,10,13,4,31%,,2.124,39,12,11,42,15,5,12,50,8,4,8,12,3.2,17,roberda08
662,David Robertson,38,NYM,44.0,40,40,26,4,2,17,14,3,82%,25,7,11,3,27%,9,2.244,26,6,8,29,7,4,9,31,8,2,8,8,3.3,17,roberda08
663,David Robertson,38,MIA,21.1,22,22,10,2,4,7,4,3,57%,10,3,2,1,50%,9,1.911,13,6,3,13,8,1,3,19,0,2,0,4,2.9,18,roberda08
664,Nick Robertson,24,TOT,22.1,18,17,6,0,1,1,0,1,0%,2,1,6,6,100%,,.604,3,4,10,5,3,9,5,12,5,1,5,2,3.8,22,roberni01
665,Nick Robertson,24,LAD,10.1,9,9,2,0,1,1,0,1,0%,2,1,4,4,100%,7,.558,2,3,4,3,2,4,3,6,3,1,3,1,3.4,22,roberni01
666,Nick Robertson,24,BOS,12.0,9,8,4,0,0,0,0,0,,0,0,2,2,100%,9,.646,1,1,6,2,1,5,2,6,2,0,2,1,4.1,23,roberni01
667,Dereck Rodríguez,31,TOT,5.1,4,4,3,0,0,0,0,0,,0,0,4,0,0%,,.064,0,0,4,1,0,3,2,2,2,2,2,0,4.0,24,rodride01
668,Dereck Rodríguez,31,MIN,0.2,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.190,0,0,1,0,0,1,0,1,0,1,0,0,2.0,10,rodride01
669,Dereck Rodríguez,31,ATL,4.2,3,3,2,0,0,0,0,0,,0,0,4,0,0%,9,.045,0,0,3,1,0,2,2,1,2,1,2,0,4.7,29,rodride01
670,Elvin Rodríguez,25,TBR,3.1,1,1,1,0,0,0,0,0,,0,0,1,0,0%,6,.668,0,1,0,0,0,1,1,0,1,0,1,0,10.0,47,rodriel02
671,Joely Rodríguez*,31,BOS,11.0,11,11,1,0,0,0,0,0,,0,0,4,0,0%,7,.452,1,1,9,3,1,7,2,9,1,2,2,1,3.0,20,rodrijo06
672,José Rodríguez,27,SEA,3.0,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.177,0,0,1,0,0,1,0,1,1,0,1,0,9.0,48,rodrijo07
673,Yerry Rodríguez,25,TEX,13.2,13,12,8,0,0,1,0,1,0%,1,0,2,2,100%,9,.350,1,0,11,5,0,7,1,11,2,3,2,3,2.9,20,rodriye01
674,Taylor Rogers*,32,SFG,51.2,60,60,12,6,4,2,2,0,100%,14,12,23,6,26%,8,1.244,20,19,21,19,15,26,20,40,6,22,9,11,2.6,14,rogerta01
675,Tyler Rogers,32,SFG,74.0,68,68,8,4,5,9,2,7,22%,39,30,11,2,18%,8,1.558,35,24,9,44,16,8,8,60,14,12,16,17,3.3,17,rogerty01
676,Josh Rojas,29,ARI,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,18,rojasjo01
677,Miguel Rojas,34,LAD,3.0,3,3,3,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,3,0,0,3,0,3,0,0,0,0,3.0,12,rojasmi02
678,Jordan Romano,30,TOR,59.0,59,59,49,5,7,40,36,4,90%,42,2,18,2,11%,9,2.460,39,16,4,45,13,1,16,43,8,8,9,12,3.0,16,romanjo03
679,JoJo Romero*,26,STL,36.2,27,27,13,4,2,5,3,2,60%,9,3,23,8,35%,9,1.516,11,7,9,15,5,7,12,15,16,1,19,3,4.1,20,romerjo01
680,Kenny Rosenberg*,27,LAA,33.0,7,4,1,0,1,0,0,0,,0,0,0,0,,3,.759,0,2,2,0,1,3,0,4,4,0,4,0,12.8,70,rosenke01
681,Michael Rucker,29,CHC,40.1,35,35,12,2,1,0,0,0,,0,0,24,6,25%,9,.345,4,2,29,9,3,23,14,21,12,9,13,4,3.5,21,ruckemi01
682,José Ruiz,28,TOT,44.1,38,37,14,2,1,2,0,2,0%,3,1,17,8,47%,,.666,7,4,26,10,5,22,11,26,14,5,17,5,3.5,21,ruizjo01
683,José Ruiz,28,CHW,3.2,4,4,1,0,0,0,0,0,,0,0,3,2,67%,9,.451,1,0,3,0,1,3,2,2,1,2,2,1,2.8,29,ruizjo01
684,José Ruiz,28,ARI,40.2,34,33,13,2,1,2,0,2,0%,3,1,14,6,43%,8,.695,6,4,23,10,4,19,9,24,13,3,15,4,3.5,21,ruizjo01
685,Ryder Ryan,28,SEA,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.023,0,0,1,1,0,0,0,1,0,0,0,0,3.0,13,ryanry01
686,Andrew Saalfrank*,25,ARI,10.1,10,10,0,0,0,0,0,0,,3,3,4,1,25%,6,1.653,3,4,3,4,3,3,5,5,2,3,2,1,3.1,16,saalfan01
687,Eduardo Salazar,25,CIN,12.1,8,8,3,1,0,0,0,0,,0,0,0,0,,9,.146,0,0,8,3,0,5,0,8,4,1,4,0,4.6,30,salazed01
688,Cristopher Sánchez*,26,PHI,99.1,19,1,1,0,0,0,0,0,,0,0,0,0,,8,.885,0,0,1,0,0,1,0,1,0,0,0,0,3.0,9,sanchcr01
689,Nick Sandlin,26,CLE,60.0,61,61,7,5,5,1,0,1,0%,11,10,38,4,11%,6,1.134,18,22,21,22,13,26,23,38,13,17,20,7,3.0,17,sandlni01
690,Cole Sands,25,MIN,21.2,15,15,12,0,0,0,0,0,,0,0,8,1,13%,8,.236,0,1,14,5,1,9,3,12,9,3,9,0,4.3,27,sandsco01
691,Reiver Sanmartin*,27,CIN,14.0,14,14,3,1,0,0,0,0,,1,1,11,3,27%,7,.549,3,2,9,2,1,11,6,8,6,5,6,1,3.0,22,sanmare01
692,Dennis Santana,27,NYM,10.2,9,9,4,1,0,0,0,0,,2,2,1,0,0%,8,.260,0,2,7,5,0,4,1,8,2,2,2,2,3.6,25,santade01
693,Tony Santillan,26,CIN,3.1,3,3,1,1,0,0,0,0,,0,0,2,2,100%,9,1.582,2,0,1,0,2,1,1,2,1,0,1,1,3.3,20,santito01
694,Gregory Santos,23,CHW,66.1,60,60,17,2,2,9,5,4,56%,15,6,36,11,31%,8,1.257,20,22,18,20,8,32,24,36,19,11,22,12,3.3,18,santogr01
695,Tayler Saucedo*,30,SEA,47.2,52,52,17,3,2,2,1,1,50%,5,3,17,8,47%,9,.799,12,2,38,19,6,27,14,38,7,20,9,7,2.8,15,sauceta01
696,Josh Sborz,29,TEX,52.1,44,44,7,6,7,4,0,4,0%,18,14,29,6,21%,7,1.257,24,8,12,27,8,9,17,27,17,7,21,6,3.6,19,sborzjo01
697,Clarke Schmidt,27,NYY,159.0,33,1,1,0,0,0,0,0,,0,0,2,0,0%,9,.983,0,0,1,0,0,1,1,0,0,1,0,0,2.0,9,schmicl01
698,Jesse Scholtens,29,CHW,85.0,26,15,8,1,3,1,1,0,100%,2,1,5,0,0%,6,.892,4,3,8,3,3,9,6,9,8,3,8,1,6.3,33,scholje01
699,Jonathan Schoop,31,DET,1.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,7,.000,0,0,1,0,0,1,1,0,1,0,1,0,4.0,17,schoojo01
700,John Schreiber,29,BOS,46.2,46,44,6,2,1,3,1,2,33%,14,10,14,7,50%,7,1.157,12,14,18,20,5,19,10,34,6,8,7,14,3.0,18,schrejo01
701,Tanner Scott*,28,MIA,78.0,74,74,26,9,5,16,12,4,75%,40,24,22,3,14%,8,1.830,48,13,13,47,19,8,17,57,13,7,16,21,3.2,16,scottta01
702,Tayler Scott,31,TOT,17.2,18,16,3,0,0,2,0,2,0%,2,0,9,6,67%,,.777,3,3,10,7,0,9,6,10,4,7,5,3,2.9,20,scottta02
703,Tayler Scott,31,TOT,11.2,12,10,2,0,0,1,0,1,0%,1,0,7,4,57%,,.681,2,1,7,4,0,6,5,5,2,3,3,2,2.9,20,scottta02
704,Tayler Scott,31,LAD,6.0,6,6,1,0,0,1,0,1,0%,1,0,2,2,100%,8,.964,1,2,3,3,0,3,1,5,2,4,2,1,3.0,19,scottta02
705,Tayler Scott,31,BOS,3.2,4,3,1,0,0,0,0,0,,0,0,0,0,,9,.332,0,0,3,1,0,2,0,3,0,1,0,1,2.7,21,scottta02
706,Tayler Scott,31,OAK,8.0,8,7,1,0,0,1,0,1,0%,1,0,7,4,57%,8,.864,2,1,4,3,0,4,5,2,2,2,3,1,3.0,20,scottta02
707,Connor Seabold,27,COL,87.1,27,14,7,0,0,0,0,0,,0,0,8,3,38%,9,.740,0,2,12,1,2,11,4,10,10,2,10,1,6.1,38,seaboco01
708,Colin Selby,25,PIT,24.0,21,16,3,2,2,3,0,3,0%,6,3,5,2,40%,7,1.091,5,5,6,7,4,5,5,11,5,4,6,2,3.0,20,selbyco01
709,Luis Severino,29,NYY,89.1,19,1,0,0,1,0,0,0,,0,0,0,0,,2,.862,0,1,0,0,1,0,0,1,1,0,1,0,6.0,48,severlu01
710,Paul Sewald,33,TOT,60.2,65,65,47,3,2,39,34,5,87%,39,0,8,2,25%,,1.852,34,17,14,48,12,5,7,58,1,9,1,16,2.8,16,sewalpa01
711,Paul Sewald,33,SEA,43.0,45,45,31,3,1,24,21,3,88%,24,0,6,2,33%,9,1.554,23,12,10,31,10,4,4,41,1,5,1,11,2.9,15,sewalpa01
712,Paul Sewald,33,ARI,17.2,20,20,16,0,1,15,13,2,87%,15,0,2,0,0%,9,2.480,11,5,4,17,2,1,3,17,0,4,0,5,2.7,17,sewalpa01
713,Bryan Shaw,35,CHW,45.2,38,38,17,0,0,5,4,1,80%,9,4,22,8,36%,8,.771,13,2,23,16,4,18,15,23,14,8,17,13,3.6,20,shawbr01
714,Emmet Sheehan,23,LAD,60.1,13,2,1,0,0,1,1,0,100%,1,0,0,0,,6,.955,0,2,0,1,1,0,0,2,2,0,2,0,10.5,48,sheehem01
715,Ryan Sherriff*,33,BOS,6.2,5,5,1,0,0,0,0,0,,1,1,4,0,0%,5,.972,1,1,3,2,1,2,2,3,2,1,3,2,4.0,21,sherrry01
716,Zack Short,28,DET,6.0,6,6,6,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,6,0,0,6,0,6,0,0,0,0,3.0,17,shortza01
717,Chasen Shreve*,32,TOT,44.2,50,50,10,1,2,5,0,5,0%,17,12,15,6,40%,,.959,10,13,27,23,3,24,11,39,6,16,10,5,2.7,15,shrevch01
718,Chasen Shreve*,32,DET,41.1,47,47,10,1,2,5,0,5,0%,17,12,14,6,43%,7,.985,10,12,25,22,3,22,10,37,5,16,7,5,2.6,15,shrevch01
719,Chasen Shreve*,32,CIN,3.1,3,3,0,0,0,0,0,0,,0,0,1,0,0%,5,.601,0,1,2,1,0,2,1,2,1,0,3,0,3.3,18,shrevch01
720,Chase Silseth,23,LAA,52.1,16,8,3,1,0,1,0,1,0%,2,1,0,0,,7,.866,2,2,4,3,1,4,0,8,6,0,7,0,5.8,35,silsech01
721,Lucas Sims,29,CIN,61.0,67,67,5,7,3,8,3,5,38%,33,23,55,15,27%,8,1.784,42,18,7,38,19,10,34,33,10,20,15,11,2.7,16,simslu01
722,Ethan Small*,26,MIL,4.0,2,2,1,0,0,1,1,0,100%,1,0,0,0,,9,.135,0,1,1,1,0,1,0,2,1,0,1,0,6.0,47,smallet01
723,Devin Smeltzer*,27,MIA,22.1,9,8,5,0,1,0,0,0,,0,0,3,2,67%,8,.351,1,0,7,0,1,7,3,5,5,0,5,1,6.9,37,smeltde01
724,Chad Smith,28,OAK,13.2,10,10,5,1,2,0,0,0,,1,0,5,2,40%,8,.601,3,2,5,1,3,6,4,6,6,2,7,1,4.1,25,smithch12
725,Drew Smith,29,NYM,56.1,62,63,16,4,6,5,3,2,60%,18,12,23,5,22%,8,1.042,22,17,24,30,8,25,18,45,4,15,6,9,2.7,17,smithdr01
726,Will Smith*,33,TEX,57.1,60,60,41,2,7,27,22,5,81%,35,8,27,2,7%,9,1.731,29,14,17,47,8,5,17,43,11,16,14,8,2.9,14,smithwi04
727,AJ Smith-Shawver,20,ATL,25.1,6,1,0,0,0,0,0,0,,0,0,0,0,,6,.959,0,0,1,0,0,1,0,1,1,0,1,0,7.0,39,smithaj01
728,Drew Smyly*,34,CHC,142.1,41,18,4,4,1,2,0,2,0%,3,1,4,0,0%,7,.926,3,5,10,5,2,11,4,14,6,1,6,2,4.8,25,smylydr01
729,Kirby Snead*,28,OAK,11.2,15,15,2,1,2,3,0,3,0%,10,7,8,4,50%,8,1.512,7,3,5,11,1,3,5,10,1,7,1,6,2.3,13,sneadki01
730,Collin Snider,27,KCR,20.1,20,19,2,0,0,2,1,1,50%,5,3,7,4,57%,7,.887,5,4,10,8,2,9,5,14,3,5,4,3,2.9,18,snideco01
731,Peter Solomon,26,ARI,13.1,5,5,2,0,0,0,0,0,,0,0,0,0,,4,.158,0,0,5,1,0,4,0,5,5,0,5,0,8.0,47,solompe01
732,George Soriano,24,MIA,52.0,26,25,4,0,0,2,1,1,50%,2,0,12,3,25%,7,.601,2,8,15,3,3,19,10,15,19,2,19,2,5.9,33,soriage01
733,José Soriano,24,LAA,42.0,38,38,6,1,3,1,0,1,0%,16,15,10,5,50%,7,1.343,11,21,6,18,7,13,7,31,8,6,8,1,3.3,18,soriajo02
734,Michael Soroka,25,ATL,32.1,7,1,0,0,0,0,0,0,,0,0,0,0,,5,.828,0,0,1,0,0,1,0,1,1,0,1,0,9.0,30,sorokmi01
735,Gregory Soto*,28,PHI,60.1,69,69,13,3,4,6,3,3,50%,30,24,28,5,18%,8,1.302,30,15,24,39,10,20,17,52,2,20,4,12,2.6,14,sotogr01
736,Bennett Sousa*,28,TOT,9.0,7,7,4,0,0,0,0,0,,0,0,6,0,0%,,.102,0,0,7,3,0,4,3,4,4,1,4,0,3.9,20,sousabe01
737,Bennett Sousa*,28,MIL,2.2,2,2,2,0,0,0,0,0,,0,0,1,0,0%,9,.020,0,0,2,2,0,0,1,1,1,0,1,0,4.0,28,sousabe01
738,Bennett Sousa*,28,HOU,6.1,5,5,2,0,0,0,0,0,,0,0,5,0,0%,8,.160,0,0,5,1,0,4,2,3,3,1,3,0,3.8,17,sousabe01
739,Alex Speas,25,TEX,2.0,3,3,1,0,2,1,0,1,0%,2,1,1,0,0%,7,2.453,3,0,0,2,1,0,1,2,1,2,1,0,2.0,22,speasal01
740,Gabe Speier*,28,SEA,54.2,69,69,8,2,2,1,1,0,100%,18,17,34,9,26%,7,1.132,16,27,26,27,12,30,23,46,7,35,9,18,2.4,11,speiega01
741,Carson Spiers,25,CIN,13.0,4,2,1,0,0,1,1,0,100%,1,0,0,0,,7,.861,0,1,1,1,0,1,0,2,2,0,2,0,9.0,64,spierca01
742,Jacob Stallings,33,MIA,8.0,7,7,7,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,7,2,0,5,0,7,1,0,1,0,3.4,13,stallja01
743,Ryne Stanek,31,HOU,50.2,55,55,15,3,1,1,0,1,0%,4,3,18,4,22%,7,.749,13,7,35,21,7,27,11,44,4,10,4,10,2.8,16,stanery01
744,Josh Staumont,29,KCR,20.0,21,20,5,0,0,0,0,0,,1,1,5,3,60%,7,.370,0,3,17,3,0,17,3,17,1,3,2,4,2.9,17,staumjo01
745,Trevor Stephan,27,CLE,68.2,71,71,11,7,7,10,2,8,20%,40,28,14,5,36%,8,1.760,38,21,12,49,16,6,14,57,4,9,5,11,2.9,16,stephtr01
746,Jackson Stephens,29,ATL,12.0,5,5,2,0,0,0,0,0,,0,0,3,1,33%,4,.489,0,0,5,1,0,4,2,3,4,0,4,0,7.2,45,stephja01
747,Robert Stephenson,30,TOT,52.1,60,60,15,3,4,6,1,5,17%,21,15,25,6,24%,,1.287,26,14,20,31,12,17,16,44,0,16,0,14,2.6,13,stephro01
748,Robert Stephenson,30,PIT,14.0,18,18,5,0,3,1,0,1,0%,7,6,13,3,23%,7,1.621,9,3,6,9,3,6,7,11,0,9,0,5,2.3,13,stephro01
749,Robert Stephenson,30,TBR,38.1,42,42,10,3,1,5,1,4,20%,14,9,12,3,25%,7,1.141,17,11,14,22,9,11,9,33,0,7,0,9,2.7,13,stephro01
750,Brock Stewart,31,MIN,27.2,28,28,5,2,0,3,1,2,33%,11,8,19,6,32%,7,1.651,10,7,11,18,5,5,11,17,5,7,6,5,3.0,16,stewabr01
751,Gavin Stone,24,LAD,31.0,8,4,1,1,1,2,1,1,50%,2,0,1,0,0%,2,1.030,0,3,1,2,2,0,1,3,4,0,4,0,11.8,67,stonega01
752,Levi Stoudt,25,CIN,10.1,4,2,0,0,0,0,0,0,,0,0,1,0,0%,9,.832,0,1,1,1,1,0,1,1,1,1,1,0,5.0,35,stoudle01
753,Matt Strahm*,31,PHI,87.2,56,46,6,7,2,5,2,3,40%,16,11,23,8,35%,7,1.074,18,14,14,22,8,16,18,28,15,8,17,5,3.5,19,strahma01
754,Chris Stratton,32,TOT,82.2,64,64,23,2,1,3,1,2,33%,12,8,51,17,33%,,.908,18,13,33,24,11,29,31,33,36,11,37,10,3.9,21,stratch01
755,Chris Stratton,32,STL,53.2,42,42,19,1,1,2,1,1,50%,6,4,27,7,26%,8,.919,12,8,22,12,9,21,16,26,22,6,23,7,3.8,21,stratch01
756,Chris Stratton,32,TEX,29.0,22,22,4,1,0,1,0,1,0%,6,4,24,10,42%,6,.887,6,5,11,12,2,8,15,7,14,5,14,3,4.0,22,stratch01
757,Hunter Stratton,26,PIT,12.0,8,8,3,0,0,1,0,1,0%,1,0,3,1,33%,8,.632,2,2,4,2,2,4,2,6,4,1,4,0,4.5,22,strathu01
758,Ross Stripling,33,SFG,89.0,22,11,5,0,1,0,0,0,,0,0,4,1,25%,6,.712,1,3,7,2,2,7,2,9,11,0,11,0,10.8,62,stripro01
759,Marcus Stroman,32,CHC,136.2,27,2,1,0,0,1,0,1,0%,1,0,0,0,,10,1.068,1,0,1,1,0,1,1,1,1,0,1,1,4.5,22,stromma01
760,Peter Strzelecki,28,TOT,37.0,37,37,5,3,5,1,0,1,0%,15,14,5,1,20%,,1.320,14,12,11,21,9,7,5,32,6,6,8,7,3.0,18,strzepe01
761,Peter Strzelecki,28,MIL,35.2,36,36,5,3,5,1,0,1,0%,15,14,5,1,20%,8,1.376,14,12,10,20,9,7,5,31,5,6,7,7,3.0,17,strzepe01
762,Peter Strzelecki,28,ARI,1.1,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.081,0,0,1,1,0,0,0,1,1,0,1,0,4.0,34,strzepe01
763,Andrew Suárez*,30,STL,27.2,13,13,6,0,0,0,0,0,,0,0,0,0,,7,.114,0,0,13,1,0,12,0,13,9,2,11,4,6.4,40,suarean01
764,José Suarez*,25,LAA,33.2,11,4,0,0,1,0,0,0,,1,1,2,0,0%,4,.939,1,1,2,3,0,1,1,3,3,0,3,0,5.8,29,suarejo01
